YEAR,DOY,Date,T2M,RH2M,PRECTOTCORR,PS,WS2M
2001,99,09/04/2001,31.53,27.74,0,99.4,3.03
2001,100,10/04/2001,32.24,28.15,0,99.52,5.73
2001,101,11/04/2001,31.45,35.15,0.02,99.81,3.54
2001,102,12/04/2001,31.72,17.23,0.36,99.84,1.17
2001,103,13/04/2001,30.64,27.94,3.55,99.88,1.83
2001,104,14/04/2001,30.98,23.66,0.11,100.28,1.79
2001,105,15/04/2001,32.22,25.79,0.03,100.4,1.2
2001,106,16/04/2001,31.78,29.49,0.87,100.1,1.76
2001,107,17/04/2001,31.02,29.13,0.04,99.96,1.53
2001,108,18/04/2001,32.13,26.14,0.05,99.89,2.33
2001,109,19/04/2001,28.49,37.91,0.52,100.06,3.3
2001,110,20/04/2001,30.3,31.12,0,100.12,2.72
2001,111,21/04/2001,32.75,17.1,0,99.97,2.11
2001,112,22/04/2001,33.64,20.54,0,99.85,3.31
2001,113,23/04/2001,34.17,23.89,0,99.78,4.23
2001,114,24/04/2001,34.29,29.23,0,99.76,3.17
2001,115,25/04/2001,35.78,20.97,0,99.68,1.33
2001,116,26/04/2001,35.5,15.87,0,99.53,4.14
2001,117,27/04/2001,34.92,29.65,0,99.54,4.67
2001,118,28/04/2001,35.96,34.32,0,99.27,4.42
2001,119,29/04/2001,35.58,40.35,0,99.27,3.33
2001,120,30/04/2001,37.11,33.54,0,99.42,5.45
2001,121,01/05/2001,36.46,36.01,0,99.5,5.93
2001,122,02/05/2001,36.22,33.74,0,99.3,3.07
2001,123,03/05/2001,37.94,17.41,0,99.22,2.29
2001,124,04/05/2001,38.02,19.89,0,99.29,2.28
2001,125,05/05/2001,38.06,20.39,0,99.32,2.47
2001,126,06/05/2001,38.02,29.48,0,99.13,4.01
2001,127,07/05/2001,37.31,36.32,0,99.07,6.52
2001,128,08/05/2001,37.19,35.2,0,99.18,5.95
2001,129,09/05/2001,36.36,37.01,0,99.27,3.51
2001,130,10/05/2001,37.48,30.08,0,99.26,4.49
2001,131,11/05/2001,37.23,37.2,0,99.3,5.48
2001,132,12/05/2001,36.61,39.94,0,99.36,5.99
2001,133,13/05/2001,35.97,36.29,0,99.32,5.55
2001,134,14/05/2001,35.76,40.19,0,99.24,5.52
2001,135,15/05/2001,35.95,41.92,0.05,99.34,5.46
2001,136,16/05/2001,35.97,41.56,0.51,99.48,5.52
2001,137,17/05/2001,35.49,42.35,0,99.36,6.62
2001,138,18/05/2001,34.94,44.67,0.18,99.36,5.7
2001,139,19/05/2001,35.28,42.67,0.31,99.31,5
2001,140,20/05/2001,34.87,46.17,2.13,99.18,5.61
2001,141,21/05/2001,35.21,45.75,0,99.18,5
2001,142,22/05/2001,36,41.86,0,99.32,5.75
2001,143,23/05/2001,37.32,35.57,0,99.23,4.92
2001,144,24/05/2001,37.86,34.13,0,98.93,5.76
2001,145,25/05/2001,36.91,31.51,0,98.85,6.43
2001,146,26/05/2001,36.08,38.61,0,99.07,6.24
2001,147,27/05/2001,37.27,34.81,0,99.25,4.71
2001,148,28/05/2001,37.67,35.21,0,99.14,5.37
2001,149,29/05/2001,37.55,35.86,0,99.09,4.95
2001,150,30/05/2001,37.61,39.14,0,99.1,4.03
2001,151,31/05/2001,37.44,37.94,0,99.03,6.17
2001,152,01/06/2001,36.29,41.91,0,98.98,7.51
2001,153,02/06/2001,35.9,44.3,0,99.13,7.19
2001,154,03/06/2001,36.17,43.78,0,99.17,7.03
2001,155,04/06/2001,36.11,43.63,0,99.03,7.49
2001,156,05/06/2001,35.34,42.57,0,98.93,6.94
2001,157,06/06/2001,35.01,41.17,0,98.97,5.94
2001,158,07/06/2001,35.5,36.86,0,98.99,5.26
2001,159,08/06/2001,36.06,33.22,0,98.9,4.24
2001,160,09/06/2001,37.12,30.89,0,98.82,5.24
2001,161,10/06/2001,37.06,33.01,0,98.92,4.17
2001,162,11/06/2001,38.14,27.1,0,98.85,3.03
2001,163,12/06/2001,39.13,25.29,0,98.78,2.56
2001,164,13/06/2001,38.96,33.7,0.13,98.93,4.73
2001,165,14/06/2001,37.4,39.48,1.28,98.88,4.57
2001,166,15/06/2001,37.47,40.53,0.35,98.75,3.99
2001,167,16/06/2001,35.01,49.45,0,98.73,5.59
2001,168,17/06/2001,36.98,41.08,0,98.55,5.16
2001,169,18/06/2001,36.5,44.53,0,98.95,5.4
2001,170,19/06/2001,37.8,39.29,0,98.95,6.29
2001,171,20/06/2001,37.26,42.76,0,98.71,7.3
2001,172,21/06/2001,37.39,41.17,0,98.56,6.88
2001,173,22/06/2001,37.71,35.26,0.03,98.45,4.81
2001,174,23/06/2001,37.35,28.46,0.33,98.49,3.14
2001,175,24/06/2001,37.81,31.3,0.03,98.84,2.54
2001,176,25/06/2001,37.11,38.6,0.11,99.01,5.22
2001,177,26/06/2001,36.37,41.58,0,98.87,6.74
2001,178,27/06/2001,35.97,43.3,0,98.95,6.56
2001,179,28/06/2001,36.17,43.87,0,98.85,6.08
2001,180,29/06/2001,35.51,45.77,0,98.91,5.65
2001,181,30/06/2001,35.89,43.93,0,99.1,5.09
2001,182,01/07/2001,36.33,43.6,0.12,99.17,5.43
2001,183,02/07/2001,36.05,46.88,0.17,99.01,5.83
2001,184,03/07/2001,35.78,48.98,5.75,98.77,5.31
2001,185,04/07/2001,33.92,55.59,4.39,98.83,2.33
2001,186,05/07/2001,36.62,44.05,0.09,98.76,2.3
2001,187,06/07/2001,37.26,43.29,0,98.77,3.58
2001,188,07/07/2001,37.01,45.54,0,98.82,4.44
2001,189,08/07/2001,36.66,46.22,1.98,98.84,4.8
2001,190,09/07/2001,37.3,40.43,0.81,98.79,3.85
2001,191,10/07/2001,37.18,42.13,1.88,98.88,4.03
2001,192,11/07/2001,37.19,43.38,0.72,98.79,4
2001,193,12/07/2001,33.74,55.64,4.34,98.88,5.53
2001,194,13/07/2001,32.17,58.93,0.5,99.19,6.11
2001,195,14/07/2001,33.64,54.61,0,99.23,7.1
2001,196,15/07/2001,34.4,53.84,0,98.84,8.67
2001,197,16/07/2001,34.28,51.15,0,98.63,9.11
2001,198,17/07/2001,34.41,50.97,0,98.87,6.22
2001,199,18/07/2001,34.16,51.2,0,99.11,5.27
2001,200,19/07/2001,35.77,47.34,0,98.93,4.57
2001,201,20/07/2001,35.04,49.73,0,98.9,6.62
2001,202,21/07/2001,34.06,52.38,0.01,98.88,6.04
2001,203,22/07/2001,34.52,50.02,0,98.99,5.23
2001,204,23/07/2001,35.45,46.13,0,99.11,3.68
2001,205,24/07/2001,35.38,48.2,2.81,99.01,3.02
2001,206,25/07/2001,32.64,60.29,5.56,99.13,3.16
2001,207,26/07/2001,33.64,54.7,1.27,99.23,2.95
2001,208,27/07/2001,34.93,47.46,0,99.07,4.09
2001,209,28/07/2001,34.35,49.93,0,98.91,6.74
2001,210,29/07/2001,32.53,53.13,0,98.91,7.3
2001,211,30/07/2001,32.46,51.93,0,99.09,3.8
2001,212,31/07/2001,33.46,48.62,0,99.44,3.93
2001,213,01/08/2001,34.5,45.25,0,99.37,4.44
2001,214,02/08/2001,33.93,45.99,0,98.99,5.62
2001,215,03/08/2001,33.47,46.95,0,99.13,4.29
2001,216,04/08/2001,35.76,35.38,0,99.55,2.1
2001,217,05/08/2001,38.02,28.88,0.04,99.53,2.31
2001,218,06/08/2001,37.87,35.36,0.12,99.3,3.2
2001,219,07/08/2001,36.77,40.6,0.03,99.23,3.21
2001,220,08/08/2001,35.02,47.14,0.11,99.31,2.9
2001,221,09/08/2001,35.12,47.41,0.28,99.49,3
2001,222,10/08/2001,34.73,48.55,2.3,99.52,2.4
2001,223,11/08/2001,33.22,57.01,5.9,99.46,2.57
2001,224,12/08/2001,32.61,60.77,2.5,99.35,1.99
2001,225,13/08/2001,34.6,51.88,0.04,99.21,4.06
2001,226,14/08/2001,34.88,50.13,0,99.19,5.41
2001,227,15/08/2001,34.13,48.54,0,99.35,4.2
2001,228,16/08/2001,34.95,43.31,0,99.28,3.97
2001,229,17/08/2001,34.26,42.35,0,99.13,4.82
2001,230,18/08/2001,34.15,45.34,0,99.03,4.75
2001,231,19/08/2001,34.23,46.35,0,99.11,4.87
2001,232,20/08/2001,34.14,44.96,0,99.33,3.97
2001,233,21/08/2001,34.77,42.25,0,99.43,3.65
2001,234,22/08/2001,35.08,41.31,0,99.12,4.93
2001,235,23/08/2001,33.48,43.96,0,99.09,4.16
2001,236,24/08/2001,34.05,41.34,0,99.28,4.23
2001,237,25/08/2001,34.13,39.52,0,99.46,4.74
2001,238,26/08/2001,33.39,41.96,0,99.37,5.39
2001,239,27/08/2001,33.38,44.75,0,99.1,6.14
2001,240,28/08/2001,33.75,45.92,0,98.94,6.73
2001,241,29/08/2001,34.22,46.94,0,98.8,6.65
2001,242,30/08/2001,33.93,45.01,0,98.88,3.93
2001,243,31/08/2001,33.21,48.02,0,99.1,3.9
2001,244,01/09/2001,33.89,43.96,0,99.32,3.56
2001,245,02/09/2001,34.32,40.98,0,99.38,4.42
2001,246,03/09/2001,33.54,46.27,0,99.46,5.18
2001,247,04/09/2001,32.99,48.97,0,99.51,4.34
2001,248,05/09/2001,33.16,47.22,0,99.42,4.09
2001,249,06/09/2001,32.81,47.19,0,99.56,3.76
2001,250,07/09/2001,34.25,42.95,0,99.78,3.67
2001,251,08/09/2001,34.23,39.12,0,99.95,3.07
2001,252,09/09/2001,34.45,36.48,0,99.74,4.49
2001,253,10/09/2001,32.71,42,0,99.47,5.91
2001,254,11/09/2001,32.26,48.52,0,99.48,5.52
2001,255,12/09/2001,32.1,49.99,0,99.6,4.91
2001,256,13/09/2001,32.46,45.66,0,99.67,4.3
2001,257,14/09/2001,32,44.34,0,99.77,4.06
2001,258,15/09/2001,32.89,37.7,0.01,100.07,1.69
2001,259,16/09/2001,33.44,30.57,0,100,1.78
2001,260,17/09/2001,33.4,29.77,0,99.89,2.33
2001,261,18/09/2001,33.19,33.8,0,99.69,3.54
2001,262,19/09/2001,32.14,40.54,0,99.68,4.13
2001,263,20/09/2001,31.37,47.56,0,99.68,3.67
2001,264,21/09/2001,32.81,37.29,0,99.95,2.44
2001,265,22/09/2001,34.44,22.45,0,99.97,1.23
2001,266,23/09/2001,33.62,14.04,0,99.88,1.39
2001,267,24/09/2001,33.73,21.23,0,99.78,1.62
2001,268,25/09/2001,34.09,15.53,0,99.76,1.67
2001,269,26/09/2001,33.94,13.93,0,99.8,1.22
2001,270,27/09/2001,34.13,15.66,0,99.79,1.61
2001,271,28/09/2001,33.09,15.49,0,99.68,1.65
2001,272,29/09/2001,32.83,12.34,0,99.68,1.79
2001,273,30/09/2001,33.46,10.21,0,99.73,1.72
2001,274,01/10/2001,32.38,12.18,0,99.79,1.82
2001,275,02/10/2001,31.85,33.75,0,99.82,2.04
2001,276,03/10/2001,32.77,33.13,0,99.75,1.38
2001,277,04/10/2001,33.34,21.71,0,99.73,1.24
2001,278,05/10/2001,32.99,16.1,0,99.71,1.28
2001,279,06/10/2001,33.07,14.24,0,99.8,0.78
2001,280,07/10/2001,33.48,13.24,0,100.01,1.2
2001,281,08/10/2001,33.48,11.63,0,100.07,1.14
2001,282,09/10/2001,33.4,11.29,0,100.01,0.97
2001,283,10/10/2001,32.06,13.23,0,99.84,2.1
2001,284,11/10/2001,30.11,37.46,0.01,99.91,3.01
2001,285,12/10/2001,30.83,36.96,0.19,100.09,2.07
2001,286,13/10/2001,29.7,16.49,0.32,100.26,1.99
2001,287,14/10/2001,30.43,14.65,0,100.14,1.46
2001,288,15/10/2001,30.65,18.46,0,100.19,1.14
2001,289,16/10/2001,30.24,15.38,0,100.31,1.25
2001,290,17/10/2001,30.22,12.24,0,100.26,0.92
2001,291,18/10/2001,29.32,13.03,0,100.13,1.91
2001,292,19/10/2001,29.14,19.37,0,100.33,1.98
2001,293,20/10/2001,28.96,25.62,0,100.43,2.16
2001,294,21/10/2001,28.58,27.11,0,100.28,2.39
2001,295,22/10/2001,28.53,32.61,0,100.41,1.95
2001,296,23/10/2001,30.12,19.02,0,100.6,0.88
2001,297,24/10/2001,30.49,16.46,0,100.36,1.73
2001,298,25/10/2001,30.76,14.24,0,100.06,1.56
2001,299,26/10/2001,31.32,11.07,0,100,1.21
2001,300,27/10/2001,30.83,13.52,0,100.13,0.87
2001,301,28/10/2001,30.04,25.25,0,100.28,0.98
2001,302,29/10/2001,30.49,18.24,0,100.16,0.97
2001,303,30/10/2001,30.86,16.26,0,100.22,1.16
2001,304,31/10/2001,31.15,14.42,0,100.29,1.05
2001,305,01/11/2001,30.03,26.41,0,100.24,3.2
2001,306,02/11/2001,28.8,37.55,0,100.28,2.84
2001,307,03/11/2001,27.43,19.27,0,100.26,2.81
2001,308,04/11/2001,24.29,9.63,0,100.42,1.44
2001,309,05/11/2001,23.79,12.34,0,100.55,1.37
2001,310,06/11/2001,23.2,13.62,0,100.69,1.82
2001,311,07/11/2001,22.97,14.78,0,100.79,2.2
2001,312,08/11/2001,23.05,16.61,0,100.82,1.75
2001,313,09/11/2001,23.75,15.71,0,100.76,1.09
2001,314,10/11/2001,23.91,15.18,0,100.58,1.81
2001,315,11/11/2001,24.2,14.57,0,100.56,1.54
2001,316,12/11/2001,23.56,14.99,0,100.79,1.72
2001,317,13/11/2001,24.76,13.38,0,100.88,0.8
2001,318,14/11/2001,24.85,13.16,0,100.78,1.51
2001,319,15/11/2001,24.29,15.01,0,100.63,1.49
2001,320,16/11/2001,23.9,12.63,0,100.66,1.55
2001,321,17/11/2001,22.48,15.43,0,100.82,2.01
2001,322,18/11/2001,23.77,16.81,0,100.9,1.08
2001,323,19/11/2001,25.03,15.5,0,100.83,1.12
2001,324,20/11/2001,26.08,29.07,0,100.82,1.81
2001,325,21/11/2001,26.15,24.15,0,100.84,0.92
2001,326,22/11/2001,23.72,22.6,0,100.83,1.54
2001,327,23/11/2001,23.82,18.09,0,100.87,1.13
2001,328,24/11/2001,24,18.16,0,100.72,1.83
2001,329,25/11/2001,23,24.62,0,100.84,0.93
2001,330,26/11/2001,23.32,19.42,0,100.78,1.07
2001,331,27/11/2001,22.03,19.15,0,100.89,1.27
2001,332,28/11/2001,21.35,20.38,0,100.75,1.26
2001,333,29/11/2001,22.36,17.59,0,100.77,0.96
2001,334,30/11/2001,21.55,16.27,0,101.02,1.25
2001,335,01/12/2001,21.98,13.96,0,100.92,0.88
2001,336,02/12/2001,22.55,14.6,0,100.79,0.69
2001,337,03/12/2001,22.39,19.84,0,100.63,1.7
2001,338,04/12/2001,22.3,28.15,0,100.61,1.09
2001,339,05/12/2001,21.77,25.26,0,100.66,1.37
2001,340,06/12/2001,23.31,22.3,0,100.74,0.93
2001,341,07/12/2001,24.25,20.28,0,100.66,0.95
2001,342,08/12/2001,24.54,22.85,0,100.7,1.14
2001,343,09/12/2001,24.16,24.54,0,100.64,1.59
2001,344,10/12/2001,22.71,23.63,0,100.63,1.6
2001,345,11/12/2001,20.36,21.84,0,100.86,1.61
2001,346,12/12/2001,18.55,27.02,0,101.18,2.34
2001,347,13/12/2001,19.17,21.86,0,101.28,0.95
2001,348,14/12/2001,20.57,18.52,0,101.1,1.01
2001,349,15/12/2001,18.84,30.01,0,101.05,2.16
2001,350,16/12/2001,18.19,41.54,0,101.22,2.56
2001,351,17/12/2001,18.85,39.35,0,101.28,1.72
2001,352,18/12/2001,20.1,36.1,0,101.32,1.57
2001,353,19/12/2001,17.74,21.33,0,101.43,1.92
2001,354,20/12/2001,15.72,42.83,5.88,101.51,1.81
2001,355,21/12/2001,16.63,26.39,0,101.49,1.28
2001,356,22/12/2001,16.74,22.75,0,101.42,1.3
2001,357,23/12/2001,16.55,19.76,0,101.31,1.52
2001,358,24/12/2001,16.32,20.12,0,101.21,1.64
2001,359,25/12/2001,17.47,20.77,0,101.02,1.37
2001,360,26/12/2001,17.35,23.93,0,101.16,1.83
2001,361,27/12/2001,17.05,27.92,0,101.47,1.96
2001,362,28/12/2001,18.31,27.95,0,101.48,1.04
2001,363,29/12/2001,18.05,26.37,0,101.34,1.19
2001,364,30/12/2001,17.99,25.46,0,101.26,1.13
2001,365,31/12/2001,19.22,20.45,0,101.22,0.79
2002,1,01/01/2002,19.77,20.22,0,101.23,0.99
2002,2,02/01/2002,18.88,19.83,0,101.35,1.3
2002,3,03/01/2002,17.61,18.7,0,101.31,1.67
2002,4,04/01/2002,16.56,22.73,0,101.21,1.79
2002,5,05/01/2002,15.86,28.27,0,101.21,2.19
2002,6,06/01/2002,16.4,27.5,0,101.16,1.34
2002,7,07/01/2002,15.82,28.95,0,101.3,1.98
2002,8,08/01/2002,13.7,32.32,0,101.37,1.93
2002,9,09/01/2002,15.06,29.08,0,101.32,1.61
2002,10,10/01/2002,16.98,23.06,0,101.25,1.29
2002,11,11/01/2002,19.25,18.73,0,101.11,1.16
2002,12,12/01/2002,20.97,19.03,0,100.84,1.88
2002,13,13/01/2002,20.94,53.33,0,100.29,2.47
2002,14,14/01/2002,20.89,39.05,0,100.21,2.55
2002,15,15/01/2002,17.37,10.3,0,100.35,3.68
2002,16,16/01/2002,14.54,13.22,0,100.59,2.08
2002,17,17/01/2002,13.31,14.07,0,100.67,2.17
2002,18,18/01/2002,14.71,15.67,0,100.68,1
2002,19,19/01/2002,15.21,13.41,0,100.84,0.55
2002,20,20/01/2002,15.14,13.11,0,101.07,1.01
2002,21,21/01/2002,15.95,13.99,0,101,0.62
2002,22,22/01/2002,15.65,15.32,0,100.83,1.26
2002,23,23/01/2002,16.63,21.66,0,100.82,1.87
2002,24,24/01/2002,18.68,43.65,0.03,100.62,2.13
2002,25,25/01/2002,17.47,40.45,0,100.55,2.66
2002,26,26/01/2002,15.26,17.81,0,100.6,2.35
2002,27,27/01/2002,15.31,12.8,0,100.77,1.7
2002,28,28/01/2002,15.32,11.38,0,100.97,1.36
2002,29,29/01/2002,15.63,15.81,0,101.21,1.73
2002,30,30/01/2002,16.04,17.03,0,101.31,0.95
2002,31,31/01/2002,16.87,14.56,0,101.17,1.69
2002,32,01/02/2002,18.54,26.7,0,101.13,2.22
2002,33,02/02/2002,17.97,22.97,0,101.3,2.71
2002,34,03/02/2002,15.11,10.19,0,101.19,1.83
2002,35,04/02/2002,16.68,10.23,0,100.83,1.39
2002,36,05/02/2002,18.1,14.02,0,100.62,2.41
2002,37,06/02/2002,15.29,14.51,0,100.76,4.13
2002,38,07/02/2002,13.17,9.5,0,100.67,2.96
2002,39,08/02/2002,12.4,8.62,0,100.93,1.89
2002,40,09/02/2002,13.48,11.71,0,101.32,1.96
2002,41,10/02/2002,12.2,21.14,0,101.26,3.19
2002,42,11/02/2002,14.19,17.02,0,100.97,1.59
2002,43,12/02/2002,16.91,17.04,0,101.12,2.02
2002,44,13/02/2002,16.17,16.55,0,101.39,2.26
2002,45,14/02/2002,18.45,25.15,0,101.23,1.32
2002,46,15/02/2002,20.05,19.15,0,101.04,1.23
2002,47,16/02/2002,21.21,16.47,0,100.73,1.39
2002,48,17/02/2002,21.85,44.67,0,100.77,1.46
2002,49,18/02/2002,22.97,28,0,101.11,1.55
2002,50,19/02/2002,22.16,17.63,0,101.32,2.08
2002,51,20/02/2002,23.98,19.27,0,100.86,2.32
2002,52,21/02/2002,24.2,40.46,0.07,100.69,2.85
2002,53,22/02/2002,23.68,53.44,0.2,100.74,3.34
2002,54,23/02/2002,22.38,32.27,0,100.91,2.97
2002,55,24/02/2002,20.73,33.06,0,100.91,1.8
2002,56,25/02/2002,22.13,23.58,0,100.83,1.84
2002,57,26/02/2002,23.42,22.9,0,100.8,2.39
2002,58,27/02/2002,21.88,30.66,0,100.82,2.61
2002,59,28/02/2002,24.68,29.12,0,100.48,1.88
2002,60,01/03/2002,23.69,47.98,0.8,100.33,3.45
2002,61,02/03/2002,21.21,36.07,2.92,100.66,2.56
2002,62,03/03/2002,21.83,15.16,0,100.72,1.42
2002,63,04/03/2002,24.31,12.26,0,100.64,1.07
2002,64,05/03/2002,24.83,14.42,0,100.61,1.03
2002,65,06/03/2002,25.07,14.49,0,100.56,1.19
2002,66,07/03/2002,26.04,23.02,0,100.17,2.57
2002,67,08/03/2002,25.43,49.98,0,100,2.16
2002,68,09/03/2002,24.19,29.94,0.11,100.42,3.65
2002,69,10/03/2002,23.68,31.98,0,100.91,2.2
2002,70,11/03/2002,25.34,21.11,0,100.93,1.56
2002,71,12/03/2002,26.12,21.44,0,100.75,1.59
2002,72,13/03/2002,25.9,14.62,0,100.83,1.92
2002,73,14/03/2002,26.1,9.54,0,100.69,0.97
2002,74,15/03/2002,27.11,10.85,0,100.52,1.45
2002,75,16/03/2002,26.74,15.43,0,100.35,2.28
2002,76,17/03/2002,26.82,19.47,0,100.38,2.35
2002,77,18/03/2002,29.15,12.97,0,100.65,1.38
2002,78,19/03/2002,28.82,16.87,0,100.67,1.66
2002,79,20/03/2002,29.46,22.08,0,100.33,3.57
2002,80,21/03/2002,28.87,25.02,0,100.09,2.73
2002,81,22/03/2002,30.06,13.55,0,100.11,1.27
2002,82,23/03/2002,29.4,27.39,0,99.77,2.93
2002,83,24/03/2002,29.28,14.96,0,99.54,3.47
2002,84,25/03/2002,26.46,9.24,0,99.77,2.89
2002,85,26/03/2002,27.02,8.76,0,100.07,1.38
2002,86,27/03/2002,28.75,7.72,0,100.24,0.77
2002,87,28/03/2002,28.91,8.88,0,100.18,1.74
2002,88,29/03/2002,30.21,15.26,0,100.16,1.7
2002,89,30/03/2002,32.09,20.31,0,100.03,2.82
2002,90,31/03/2002,33.29,23.94,0,99.86,2.77
2002,91,01/04/2002,31.88,7.21,0,100.11,4.05
2002,92,02/04/2002,30.18,7.44,0,100.19,3.25
2002,93,03/04/2002,31,6.92,0,99.99,1.42
2002,94,04/04/2002,31.76,14.02,0,99.67,2.87
2002,95,05/04/2002,32.49,33.01,0,99.75,4.27
2002,96,06/04/2002,30.92,31.78,0,99.96,2.87
2002,97,07/04/2002,29.31,27.47,0.01,100.12,1.68
2002,98,08/04/2002,28.63,21.61,0,100.28,2.38
2002,99,09/04/2002,30.36,18.13,0,100.19,1.12
2002,100,10/04/2002,31.33,18.89,0,99.89,2.03
2002,101,11/04/2002,31.16,27.06,0,99.92,3.55
2002,102,12/04/2002,31.58,30.94,0,100.1,3.3
2002,103,13/04/2002,31.54,35.59,0,100.07,3.83
2002,104,14/04/2002,32.32,39.19,0,99.83,4.9
2002,105,15/04/2002,32.31,24.69,0,99.73,3.74
2002,106,16/04/2002,29.92,29.67,0,99.96,1.4
2002,107,17/04/2002,31.47,25.78,0,99.93,1.85
2002,108,18/04/2002,32.26,24.76,0,99.87,1.73
2002,109,19/04/2002,33.69,21,0,99.81,3.06
2002,110,20/04/2002,33.08,30.67,0,99.84,2.68
2002,111,21/04/2002,34.46,25.97,0,99.6,2.5
2002,112,22/04/2002,35.04,28.66,0,99.38,3.7
2002,113,23/04/2002,36.16,16.78,0,99.38,4.95
2002,114,24/04/2002,33.54,15.11,0,99.43,3
2002,115,25/04/2002,32.57,4.68,0,99.68,3.88
2002,116,26/04/2002,32.82,7.07,0,99.81,2.51
2002,117,27/04/2002,34.95,12.77,0,99.56,3.11
2002,118,28/04/2002,36.06,8.15,0,99.59,4.94
2002,119,29/04/2002,36.38,9.71,0,99.53,2.57
2002,120,30/04/2002,36.92,15.03,0,99.2,3.01
2002,121,01/05/2002,34.62,23.84,0,99.24,2.91
2002,122,02/05/2002,35.8,17.63,0,99.42,1.07
2002,123,03/05/2002,37.29,18.32,0,99.64,1.51
2002,124,04/05/2002,37.94,17.44,0,99.51,1.91
2002,125,05/05/2002,38.29,13.86,0,99.24,3.75
2002,126,06/05/2002,36.21,17.86,0,99.14,2.38
2002,127,07/05/2002,36.35,24.31,0,99.33,4.42
2002,128,08/05/2002,35.35,34.85,0,99.51,5.15
2002,129,09/05/2002,36.66,32.25,0,99.65,6.48
2002,130,10/05/2002,37.07,32.55,0,99.56,3.38
2002,131,11/05/2002,37.63,27.7,0,99.21,3.27
2002,132,12/05/2002,38.14,35.85,0,98.93,3.51
2002,133,13/05/2002,37.76,38.14,0,99.06,5.94
2002,134,14/05/2002,36.8,42.71,0.03,99.27,7.38
2002,135,15/05/2002,37.92,35.26,0,99.35,3.65
2002,136,16/05/2002,39.61,20.63,0,99.29,1.59
2002,137,17/05/2002,38.77,7.95,0,99.17,1.45
2002,138,18/05/2002,37.8,10.61,0,98.87,3.33
2002,139,19/05/2002,36.28,12.75,0,98.59,4.1
2002,140,20/05/2002,35.88,3.81,0,98.68,3.39
2002,141,21/05/2002,37.82,7.12,0,99.03,3.07
2002,142,22/05/2002,37.62,30.78,0,99.23,5.72
2002,143,23/05/2002,37.05,37.1,0,99.36,6.22
2002,144,24/05/2002,36.67,37.89,0,99.5,5.18
2002,145,25/05/2002,36.97,37.02,0,99.33,5.8
2002,146,26/05/2002,36.53,42.35,0,99.24,6.56
2002,147,27/05/2002,36.41,43.1,0,99.11,7.21
2002,148,28/05/2002,35.61,43.68,0,99.13,5.66
2002,149,29/05/2002,36.08,38.96,0,99.36,3.68
2002,150,30/05/2002,37.44,34.97,0.04,99.5,3.82
2002,151,31/05/2002,36.57,34.81,4.59,99.5,3.28
2002,152,01/06/2002,36.81,29.87,0.28,99.37,2.99
2002,153,02/06/2002,37.36,33.76,0,99.3,4.14
2002,154,03/06/2002,37.56,33.63,0,99.29,3.63
2002,155,04/06/2002,37.59,33.97,0,99.18,4.5
2002,156,05/06/2002,37.24,34.37,0,99.15,4.48
2002,157,06/06/2002,37.52,35.2,0,99.06,4.6
2002,158,07/06/2002,36.56,37.55,0,99.13,5.65
2002,159,08/06/2002,36.41,38.57,0,99.04,6.34
2002,160,09/06/2002,36.75,37.83,0,99.01,7.04
2002,161,10/06/2002,36.88,34.5,0,99.14,5.49
2002,162,11/06/2002,37.97,30.9,0,99.22,4.13
2002,163,12/06/2002,38.9,29.71,0,99.04,4.56
2002,164,13/06/2002,38.56,31.11,0,98.84,5.41
2002,165,14/06/2002,38.03,33.81,0,98.87,5.92
2002,166,15/06/2002,38.33,31.86,0,98.85,4.52
2002,167,16/06/2002,38.46,32.64,0,98.93,4.04
2002,168,17/06/2002,39.08,33.33,0,99.01,5.17
2002,169,18/06/2002,37.3,41.96,0,99.06,5.66
2002,170,19/06/2002,37.1,43.45,0,98.94,5.02
2002,171,20/06/2002,39.05,31.96,0,98.84,3.92
2002,172,21/06/2002,37.71,34.47,0,98.85,5.55
2002,173,22/06/2002,38.35,36.2,0,98.75,5.58
2002,174,23/06/2002,38.3,33.41,0,98.85,6.58
2002,175,24/06/2002,37.47,36.98,0,99.01,5.12
2002,176,25/06/2002,38.95,34.35,0,99.07,2.77
2002,177,26/06/2002,41.07,27.38,0.16,98.94,2.01
2002,178,27/06/2002,41.13,27.29,0.24,99.12,3.27
2002,179,28/06/2002,40.2,31.51,0.13,99.27,3.6
2002,180,29/06/2002,38.99,35.12,0.23,99.21,4.23
2002,181,30/06/2002,38.3,37.49,0.2,99.05,4.22
2002,182,01/07/2002,38.16,37.97,0,98.97,5.69
2002,183,02/07/2002,37.93,39.32,0,98.95,6.09
2002,184,03/07/2002,37.87,42.14,0,98.84,5.66
2002,185,04/07/2002,37.72,38.92,0,98.72,4.77
2002,186,05/07/2002,36.61,38.7,0,98.95,5.03
2002,187,06/07/2002,36.66,38.94,0,99.04,5.71
2002,188,07/07/2002,36.08,39.44,0,99.01,5.12
2002,189,08/07/2002,36.36,38.54,0,98.98,5.72
2002,190,09/07/2002,35.59,40.78,0,99.06,6.38
2002,191,10/07/2002,36.18,38.47,0,99.04,5.55
2002,192,11/07/2002,35.92,39.21,0,98.95,4.9
2002,193,12/07/2002,36.12,41.86,0,98.98,5.19
2002,194,13/07/2002,36.06,39.95,0,99.13,4.4
2002,195,14/07/2002,35.63,40.24,0,99.12,5.38
